//Slitwidth file generated using Photodiode_Container
//18-Jun-2015
//Desired Flux: 105364540351220 photons/sec/m^2
460 804
465 606
470 606
475 708
480 708
485 804
490 804
495 804
500 804
505 804
510 804
515 804
525 804
530 804
535 804
540 804
545 906
550 906
555 906
560 906
565 1008
570 1008
575 1008
580 1008
585 1008
590 1008
595 1008
600 1104
605 1104
610 1104
615 1104
620 1104
625 1200
630 1242
635 1320
640 1338
645 1338
650 1398
655 1800
660 1962
665 1980
670 1638
675 1500
680 1398
685 1278
690 1320
695 1422
700 1500
705 1578
710 1380
715 1398
720 1662
725 1782
730 1458
735 1500
740 1698
745 1980
750 1920
755 1920
760 1500
765 1260
770 1920
775 1980
780 1920
785 1920
790 1920
795 1962
800 1920
805 1920
810 1962
815 1962
820 504
825 408
830 804
835 1008
840 1980
845 1920
850 1920
855 1920
860 1920
865 1962
870 1980
875 1302
880 306
885 504
890 804
895 606
900 804
905 606
910 1200
915 408
920 804
925 1980
930 1920
935 1218
940 906
945 1008
950 906
955 1518
960 1980
965 1920
970 1458
975 906
980 504
985 1740
990 504
995 906
1000 1920
1005 1920
1010 1980
1015 1920
1020 1980
1025 1980
1030 1980
1035 1920
1040 1980
1045 1980
1050 1962
1055 1980
1060 1962
1065 1920
1070 1980
1075 1920
1080 1962
1085 1980
1090 1980
1095 1920
1100 1980
1105 1980
1110 1962
1115 1980
1120 1980
1125 1980
1130 1980
1135 1980
1140 1920
1145 1962
1150 1980
1155 1980
1160 1980
1165 1980
1170 1980
1175 1980
1180 1980
1185 1980
1190 1962
1195 1962
1200 1980
1205 1980
